Sentence Output
"What kind of organization is ` Last Chance for Animals ' ?" HUM:gr
"What 2th-century fictional character attends Pencey Prep School ?" HUM:ind
"What number of American soldiers remain unaccounted from the Vietnam war ?" NUM:other
"How many rings are there on a five-zone archery target ?" NUM:count
"How do you clean an LCD monitor screen ?" DESC:manner
"What is celebrated during the week of February 21-27 ?" ENTY:event
"How is ` qigong ' properly pronounced ?" DESC:manner
"Who were John F. Kennedy 's dogs ?" ENTY:animal
"What does the name ` Alexandra ' mean ?" DESC:def
"What are the ages in comic book lingo ?" ENTY:event
"In what year did the US Marine Corps adopt the motto `` Semper Fidelis '' ?" NUM:date
"What is an aurora ?" DESC:def
"When was the Berlin Wall erected ?" NUM:date
"How long is Camptown Racetrack ?" NUM:dist
"Which two states enclose Chesapeake Bay ?" LOC:state
"How many states did Richard Nixon carry in 1972 ?" NUM:count
"What was American folk hero John Chapman 's nickname ?" HUM:ind
"What is the most widely cultivated plant ?" ENTY:plant
"What was the previous name for the Commonwealth ?" HUM:gr
"What British general surrendered to the colonial army at Saratoga ?" HUM:ind
"Who is the creator of `` The Muppets '' ?" HUM:ind
"How do you correctly say the word ` qigong ' ?" DESC:manner
"What age followed the Bronze Age ?" ENTY:event
"What sport features snatches and clean jerks ?" ENTY:sport
"What do the letters CE stand for on so many products , particularly electrical , purchased now ?" ABBR:exp
"When was the first Barbie produced ?" NUM:date
"What animal do buffalo wings come from ?" ENTY:animal
"What do you call a group of geese ?" ENTY:animal
"Who said : `` What contemptible scoundrel stole the cork from my lunch ? ''" HUM:ind
"What is the fastest commercial automobile that can be bought in the US ?" ENTY:other
"Where can one find information on religion and health , the brain and nutrition ?" LOC:other
"Who tramped through Florida looking for the Fountain of Youth ?" HUM:ind
